time,CuClamp1[C],Getter[C],CuClamp2[C],EMCCDBack[C],Reject[C],Coldhead[C],bot-tank-lks[C],top-tank-lks[C]
05/06/22 17:51:17,30.824892,31.072599,30.835214,30.714456,8.0,29.65,23.846,24.16
05/06/22 17:51:48,30.822053,31.062278,30.821796,30.687879,7.9,29.55,23.83,24.143
05/06/22 17:52:18,30.814054,31.061246,30.764772,30.634983,7.9,29.55,23.814,24.124
05/06/22 17:52:49,30.77922,31.033638,30.747741,30.600923,7.9,29.55,23.8,24.103
05/06/22 17:53:19,30.777414,30.99674,30.720132,30.551639,7.9,29.55,23.782,24.09
05/06/22 17:53:50,30.735614,30.967325,30.703619,30.522998,7.9,29.45,23.766,24.065
05/06/22 17:54:20,30.701295,30.949777,30.682977,30.462104,7.9,29.45,23.752,24.048
05/06/22 17:54:50,30.684524,30.919847,30.656915,30.449975,7.9,29.45,23.735,24.036
05/06/22 17:55:21,30.660011,30.90101,30.626211,30.411529,7.8,29.45,23.718,24.019
05/06/22 17:55:51,30.62363,30.875724,30.598342,30.361473,7.8,29.45,23.705,24.001
05/06/22 17:56:22,30.612535,30.84863,30.558864,30.327671,7.8,29.35,23.69,23.987
05/06/22 17:56:52,30.581829,30.84605,30.537706,30.312189,7.8,29.35,23.673,23.969
05/06/22 17:57:22,30.553445,30.807346,30.514741,30.267034,7.8,29.35,23.657,23.951
05/06/22 17:57:53,30.544931,30.783349,30.515516,30.229877,7.9,29.35,23.643,23.934
05/06/22 17:58:23,30.511386,30.7609,30.470619,30.18498,7.9,29.25,23.628,23.916
05/06/22 17:58:54,30.495132,30.721164,30.449718,30.183174,7.8,29.25,23.611,23.899
05/06/22 17:59:24,30.468296,30.709295,30.417982,30.137762,7.8,29.25,23.596,23.889
05/06/22 17:59:55,30.425722,30.68375,30.379018,30.121505,7.8,29.25,23.581,23.868
05/06/22 18:00:25,30.418754,30.678073,30.361988,30.056999,7.9,29.25,23.566,23.853
05/06/22 18:00:55,30.400951,30.650981,30.339282,30.029905,7.9,29.15,23.551,23.838
05/06/22 18:01:26,30.375148,30.616147,30.312189,30.015457,7.8,29.15,23.539,23.819
05/06/22 18:01:56,30.351667,30.598859,30.278387,29.972106,7.8,29.15,23.523,23.801
05/06/22 18:02:27,30.315027,30.581829,30.25181,29.934692,7.8,29.15,23.508,23.786
05/06/22 18:02:57,30.315801,30.558349,30.241746,29.906568,7.8,29.05,23.493,23.772
05/06/22 18:03:27,30.268583,30.528934,30.218267,29.88541,7.8,29.05,23.477,23.757
05/06/22 18:03:58,30.277872,30.5279,30.206912,29.858573,7.8,29.05,23.461,23.74
05/06/22 18:04:28,30.230651,30.483777,30.167177,29.815483,7.8,29.05,23.449,23.723
05/06/22 18:04:59,30.206912,30.461587,30.155824,29.788906,7.8,28.95,23.434,23.71
05/06/22 18:05:29,30.164596,30.428302,30.142148,29.784778,7.8,28.95,23.42,23.694
05/06/22 18:06:00,30.163822,30.409982,30.091316,29.745042,7.8,28.95,23.403,23.675
05/06/22 18:06:30,30.139051,30.390371,30.061126,29.726205,7.8,28.95,23.39,23.663
05/06/22 18:07:00,30.116086,30.358377,30.039453,29.690856,7.8,28.95,23.376,23.645
05/06/22 18:07:31,30.098283,30.353216,30.022165,29.644926,7.8,28.85,23.362,23.633
05/06/22 18:08:01,30.089509,30.32509,30.002813,29.617834,7.8,28.85,23.347,23.618
05/06/22 18:08:32,30.043581,30.290256,29.943983,29.606222,7.8,28.85,23.333,23.603
05/06/22 18:09:02,30.026292,30.279935,29.93366,29.583515,7.8,28.85,23.317,23.587
05/06/22 18:09:32,30.001264,30.26626,29.912244,29.544036,7.8,28.75,23.305,23.569
05/06/22 18:10:03,29.980106,30.233489,29.890569,29.54249,7.8,28.75,23.289,23.557
05/06/22 18:10:33,29.988105,30.199172,29.851608,29.484174,7.8,28.75,23.277,23.543
05/06/22 18:11:04,29.943983,30.183174,29.841287,29.48211,7.8,28.75,23.263,23.529
05/06/22 18:11:34,29.905019,30.154533,29.82632,29.442632,7.8,28.65,23.249,23.512
05/06/22 18:12:05,29.874055,30.134666,29.80026,29.404701,7.8,28.65,23.235,23.498
05/06/22 18:12:35,29.860897,30.101896,29.762329,29.367288,7.8,28.65,23.222,23.482
05/06/22 18:13:05,29.852897,30.085382,29.731882,29.343549,7.8,28.65,23.206,23.466
05/06/22 18:13:36,29.82245,30.074544,29.728528,29.335292,7.8,28.65,23.193,23.451
05/06/22 18:14:06,29.798454,30.052095,29.695758,29.31594,7.8,28.55,23.178,23.436
05/06/22 18:14:37,29.763362,30.028099,29.68647,29.287557,7.8,28.55,23.167,23.419
05/06/22 18:15:07,29.764652,30.011327,29.658086,29.262786,7.8,28.55,23.152,23.409
05/06/22 18:15:37,29.72569,29.973913,29.62351,29.226661,7.8,28.55,23.135,23.39
05/06/22 18:16:08,29.69034,29.935983,29.608285,29.198537,7.8,28.55,23.121,23.378
05/06/22 18:16:38,29.676406,29.903987,29.581968,29.182538,7.8,28.45,23.107,23.366
05/06/22 18:17:09,29.675889,29.896762,29.548681,29.152608,7.8,28.45,23.094,23.349
05/06/22 18:17:39,29.617317,29.866573,29.526233,29.130676,7.8,28.45,23.082,23.335
05/06/22 18:18:09,29.631767,29.848253,29.504817,29.096357,7.8,28.45,23.07,23.321
05/06/22 18:18:40,29.581193,29.815999,29.499656,29.078554,7.8,28.35,23.054,23.306
05/06/22 18:19:10,29.549198,29.802581,29.444438,29.049654,7.8,28.35,23.042,23.289
05/06/22 18:19:41,29.556165,29.820129,29.439277,29.010692,7.8,28.35,23.028,23.275
05/06/22 18:20:11,29.52675,29.774972,29.398509,29.00321,7.8,28.35,23.017,23.26
05/06/22 18:20:42,29.483917,29.761556,29.388187,28.99908,7.9,28.25,23.002,23.244
05/06/22 18:21:12,29.475143,29.720012,29.383028,28.955732,7.8,28.25,22.991,23.23
05/06/22 18:21:42,29.431278,29.689565,29.350774,28.929929,7.8,28.25,22.978,23.219
05/06/22 18:22:13,29.438503,29.683115,29.325229,28.903867,7.8,28.25,22.965,23.203
05/06/22 18:22:43,29.412185,29.652667,29.284202,28.886579,7.8,28.25,22.953,23.189
05/06/22 18:23:14,29.369867,29.629446,29.249368,28.844779,7.8,28.15,22.94,23.177
05/06/22 18:23:44,29.345355,29.593837,29.257368,28.830846,7.8,28.15,22.927,23.162
05/06/22 18:24:14,29.341743,29.596158,29.207052,28.794464,7.8,28.15,22.912,23.149
05/06/22 18:24:45,29.300716,29.566486,29.212985,28.77408,7.8,28.15,22.901,23.133
05/06/22 18:25:15,29.307167,29.517202,29.176605,28.758598,7.8,28.05,22.888,23.118
05/06/22 18:25:46,29.247047,29.491916,29.16525,28.740793,7.8,28.05,22.876,23.109
05/06/22 18:26:16,29.267171,29.499914,29.127321,28.712152,7.8,28.05,22.862,23.096
05/06/22 18:26:47,29.22047,29.470499,29.093519,28.689445,7.8,28.05,22.849,23.083
05/06/22 18:27:17,29.218664,29.451663,29.054298,28.653064,7.8,28.05,22.838,23.069
05/06/22 18:27:47,29.19802,29.429731,29.048107,28.664159,7.8,27.95,22.825,23.057
05/06/22 18:28:18,29.154155,29.406507,29.040365,28.59991,7.8,27.95,22.812,23.044
05/06/22 18:28:48,29.135061,29.415538,29.001403,28.571269,7.8,27.95,22.799,23.031
05/06/22 18:29:19,29.106937,29.364707,29.013273,28.563013,7.9,27.95,22.785,23.018
05/06/22 18:29:49,29.087842,29.342258,28.956506,28.541337,7.8,27.95,22.773,23.006
05/06/22 18:30:19,29.078037,29.29891,28.955732,28.511405,7.8,27.85,22.762,22.993
05/06/22 18:30:50,29.040107,29.287815,28.922704,28.489732,7.8,27.85,22.752,22.976
05/06/22 18:31:20,29.017917,29.269752,28.919607,28.47941,7.9,27.85,22.738,22.968
05/06/22 18:31:51,29.00708,29.262012,28.880903,28.446125,7.9,27.85,22.727,22.953
05/06/22 18:32:21,28.973794,29.243949,28.848907,28.431159,7.8,27.75,22.716,22.939
05/06/22 18:32:52,28.958827,29.197505,28.814332,28.404325,7.8,27.75,22.705,22.926
05/06/22 18:33:22,28.92193,29.200601,28.824911,28.40484,7.8,27.75,22.695,22.914
05/06/22 18:33:52,28.938444,29.164478,28.786981,28.379037,7.8,27.75,22.682,22.9
05/06/22 18:34:23,28.883741,29.150802,28.752662,28.331302,7.8,27.75,22.67,22.888
05/06/22 18:34:53,28.870065,29.132482,28.747503,28.321496,7.9,27.65,22.66,22.878
05/06/22 18:35:24,28.854585,29.107711,28.723247,28.282018,7.8,27.65,22.648,22.863
05/06/22 18:35:54,28.827491,29.123708,28.713701,28.249507,7.8,27.65,22.638,22.851
05/06/22 18:36:24,28.82233,29.097648,28.682994,28.229381,7.8,27.65,22.62,22.84
05/06/22 18:36:55,28.805044,29.060749,28.664159,28.220607,7.8,27.65,22.611,22.825
05/06/22 18:37:25,28.77795,29.0254,28.6301,28.189386,7.8,27.55,22.598,22.812
05/06/22 18:37:56,28.753437,29.012756,28.631389,28.194288,7.8,27.55,22.587,22.801
05/06/22 18:38:26,28.720668,28.986953,28.587783,28.14965,7.8,27.55,22.575,22.786
05/06/22 18:38:57,28.717828,28.963989,28.576171,28.143714,7.8,27.55,22.565,22.773
05/06/22 18:39:27,28.684286,28.926317,28.53437,28.100109,7.8,27.55,22.552,22.759
05/06/22 18:39:57,28.676029,28.930187,28.523017,28.092884,7.8,27.45,22.54,22.75
05/06/22 18:40:28,28.64171,28.876516,28.50444,28.082304,7.9,27.45,22.53,22.737
05/06/22 18:40:58,28.621068,28.881935,28.475025,28.048761,7.8,27.45,22.517,22.725
05/06/22 18:41:29,28.62597,28.857423,28.4598,28.036375,7.8,27.45,22.506,22.714
05/06/22 18:41:59,28.561464,28.833425,28.422386,28.00954,7.8,27.45,22.494,22.7
05/06/22 18:42:29,28.540821,28.791109,28.394519,27.987091,7.9,27.35,22.484,22.686
05/06/22 18:43:00,28.527662,28.786981,28.384199,27.968255,7.8,27.35,22.473,22.674
05/06/22 18:43:30,28.505472,28.752405,28.359685,27.942195,7.8,27.35,22.461,22.662
05/06/22 18:44:01,28.50702,28.74389,28.3602,27.929035,7.8,27.35,22.45,22.653
05/06/22 18:44:31,28.483282,28.705444,28.366394,27.90349,7.8,27.25,22.438,22.643
05/06/22 18:45:02,28.459283,28.694091,28.311691,27.881557,7.8,27.25,22.429,22.629
05/06/22 18:45:32,28.415935,28.670352,28.295436,27.842596,7.8,27.25,22.419,22.617
05/06/22 18:46:02,28.408452,28.65616,28.268859,27.830469,7.8,27.25,22.408,22.604
05/06/22 18:46:33,28.390649,28.633712,28.221899,27.824275,7.9,27.25,22.398,22.597
05/06/22 18:47:03,28.36691,28.625713,28.244863,27.78454,7.8,27.15,22.386,22.583
05/06/22 18:47:34,28.335947,28.578493,28.214931,27.76622,7.8,27.15,22.376,22.572
05/06/22 18:48:04,28.314788,28.568172,28.169002,27.736804,7.8,27.15,22.366,22.558
05/06/22 18:48:34,28.312465,28.572301,28.169517,27.729063,7.8,27.15,22.356,22.548
05/06/22 18:49:05,28.276859,28.543401,28.143714,27.704809,7.8,27.15,22.344,22.539
05/06/22 18:49:35,28.260602,28.512437,28.107849,27.684682,7.8,27.05,22.331,22.526
05/06/22 18:50:06,28.238153,28.489215,28.096754,27.656814,7.8,27.05,22.323,22.512
05/06/22 18:50:36,28.219058,28.4598,28.079465,27.6403,7.8,27.05,22.313,22.504
05/06/22 18:51:07,28.192741,28.464445,28.059339,27.607789,7.8,27.05,22.301,22.492
05/06/22 18:51:37,28.184484,28.442255,28.028892,27.589984,7.8,27.05,22.292,22.481
05/06/22 18:52:07,28.16926,28.424449,28.003606,27.571664,7.8,26.95,22.279,22.472
05/06/22 18:52:38,28.162809,28.388843,27.980125,27.569343,7.8,26.95,22.27,22.461
05/06/22 18:53:08,28.111204,28.35633,27.961547,27.554636,7.9,26.95,22.256,22.448
05/06/22 18:53:39,28.089786,28.34859,27.924648,27.507158,7.8,26.95,22.249,22.437
05/06/22 18:54:09,28.073532,28.318916,27.924648,27.506126,7.8,26.95,22.237,22.427
05/06/22 18:54:39,28.054437,28.318401,27.90349,27.458906,7.8,26.85,22.226,22.418
05/06/22 18:55:10,28.04747,28.295436,27.879236,27.458133,7.8,26.85,22.217,22.406
05/06/22 18:55:40,28.025022,28.258022,27.854465,27.434909,7.8,26.85,22.207,22.396
05/06/22 18:56:11,27.990446,28.249248,27.841306,27.413236,7.8,26.85,22.198,22.385
05/06/22 18:56:41,27.956129,28.227058,27.828662,27.397497,7.8,26.85,22.188,22.376
05/06/22 18:57:11,27.960256,28.214157,27.809051,27.369371,7.8,26.85,22.178,22.366
05/06/22 18:57:42,27.932905,28.195062,27.783248,27.360857,7.8,26.75,22.169,22.354
05/06/22 18:58:12,27.901683,28.146812,27.767251,27.329118,7.8,26.75,22.158,22.344
05/06/22 18:58:43,27.899362,28.155326,27.738351,27.312604,7.8,26.75,22.148,22.33
05/06/22 18:59:13,27.870721,28.129266,27.72545,27.260999,7.8,26.75,22.139,22.324
05/06/22 18:59:44,27.849563,28.112236,27.697324,27.262031,7.8,26.65,22.128,22.312
05/06/22 19:00:14,27.839757,28.074306,27.686489,27.233905,7.9,26.65,22.12,22.303
05/06/22 19:00:44,27.829694,28.071983,27.655008,27.219715,7.8,26.65,22.112,22.294
05/06/22 19:01:15,27.79873,28.066822,27.644687,27.203716,7.8,26.65,22.097,22.284
05/06/22 19:01:45,27.772411,28.04618,27.623271,27.177139,7.8,26.65,22.088,22.275
05/06/22 19:02:16,27.760284,28.044631,27.575536,27.144369,7.9,26.55,22.072,22.265
05/06/22 19:02:46,27.750995,28.014184,27.552572,27.155981,8.0,26.55,22.059,22.257
05/06/22 19:03:16,27.742481,27.991737,27.581987,27.12347,7.9,26.55,22.049,22.241
05/06/22 19:03:47,27.701454,27.954837,27.521865,27.103601,7.9,26.55,22.04,22.236
05/06/22 19:04:17,27.686489,27.92052,27.51464,27.127082,7.8,26.55,22.027,22.222
05/06/22 19:04:48,27.668169,27.92181,27.511802,27.097667,7.8,26.55,22.018,22.215
05/06/22 19:05:18,27.661718,27.899362,27.487806,27.055866,7.9,26.45,22.007,22.202
05/06/22 19:05:49,27.631786,27.891363,27.445232,27.022581,7.9,26.45,21.996,22.192
05/06/22 19:06:19,27.61553,27.875623,27.434394,27.026708,7.9,26.45,21.987,22.178
05/06/22 19:06:49,27.576826,27.878719,27.398786,27.022581,7.9,26.45,21.978,22.17
05/06/22 19:07:20,27.549474,27.822727,27.382787,26.970201,7.8,26.45,21.968,22.159
05/06/22 19:07:50,27.554378,27.823759,27.373241,26.950075,7.9,26.35,21.959,22.15
05/06/22 19:08:21,27.523414,27.777572,27.323442,26.941558,7.9,26.35,21.951,22.138
05/06/22 19:08:51,27.524188,27.741449,27.362403,26.919111,7.8,26.35,21.94,22.13
05/06/22 19:09:21,27.505094,27.754865,27.319572,26.900791,7.8,26.35,21.93,22.118
05/06/22 19:09:52,27.451683,27.755897,27.33015,26.85383,7.9,26.35,21.922,22.11
05/06/22 19:10:22,27.459939,27.699905,27.294027,26.837574,7.8,26.25,21.912,22.102
05/06/22 19:10:53,27.430782,27.68365,27.257387,26.825187,7.8,26.25,21.904,22.088
05/06/22 19:11:23,27.410655,27.667909,27.206813,26.784677,7.8,26.25,21.899,22.081
05/06/22 19:11:54,27.386142,27.654233,27.21894,26.794483,7.8,26.25,21.889,22.067
05/06/22 19:12:24,27.379177,27.625593,27.225906,26.739265,7.8,26.25,21.88,22.061
05/06/22 19:12:54,27.333505,27.59205,27.170173,26.775388,7.8,26.15,21.872,22.053
05/06/22 19:13:25,27.33428,27.584568,27.145402,26.735652,7.8,26.15,21.863,22.04
05/06/22 19:13:55,27.321893,27.562892,27.115987,26.718622,8.0,26.15,21.853,22.033
05/06/22 19:14:26,27.265644,27.56315,27.138435,26.711914,7.8,26.15,21.845,22.024
05/06/22 19:14:56,27.287317,27.5149,27.105665,26.673467,7.8,26.15,21.834,22.014
05/06/22 19:15:26,27.270029,27.540702,27.083217,26.642246,7.8,26.15,21.827,22.005
05/06/22 19:15:57,27.272352,27.49245,27.038578,26.637084,7.8,26.05,21.82,21.997
05/06/22 19:16:27,27.20578,27.465873,27.076507,26.616958,7.8,26.05,21.812,21.985
05/06/22 19:16:58,27.215843,27.463552,27.040901,26.607669,7.8,26.05,21.808,21.974
05/06/22 19:17:28,27.20862,27.420976,27.018968,26.585222,7.9,26.05,21.797,21.964
05/06/22 19:17:59,27.162689,27.420976,26.986455,26.575674,7.9,26.05,21.789,21.96
05/06/22 19:18:29,27.148756,27.383304,26.96762,26.526391,7.8,25.95,21.781,21.947
05/06/22 19:18:59,27.139724,27.405237,26.937688,26.51865,7.8,25.95,21.773,21.941
05/06/22 19:19:30,27.081668,27.398269,26.95059,26.486396,7.8,25.95,21.767,21.929
05/06/22 19:20:00,27.0618,27.387948,26.882213,26.491041,7.8,25.95,21.758,21.923
05/06/22 19:20:31,27.059478,27.339439,26.886857,26.475559,7.8,25.95,21.754,21.915
05/06/22 19:21:01,27.040641,27.308992,26.880922,26.430919,7.8,25.95,21.743,21.905
05/06/22 19:21:31,27.010452,27.292478,26.845573,26.430662,7.9,25.85,21.735,21.9
05/06/22 19:22:02,26.995744,27.262546,26.815898,26.387828,7.9,25.85,21.726,21.887
05/06/22 19:22:32,26.982843,27.257387,26.80532,26.374412,7.8,25.85,21.716,21.878
05/06/22 19:23:03,26.956783,27.222553,26.783903,26.384475,7.9,25.85,21.71,21.872
05/06/22 19:23:33,26.931755,27.225133,26.779518,26.350673,7.8,25.85,21.702,21.863
05/06/22 19:24:04,26.919111,27.197265,26.749586,26.323579,7.8,25.75,21.697,21.852
05/06/22 19:24:34,26.911369,27.176364,26.719654,26.324354,7.8,25.75,21.688,21.844
05/06/22 19:25:04,26.882471,27.170173,26.70185,26.307065,7.8,25.75,21.682,21.839
05/06/22 19:25:35,26.85357,27.158044,26.684045,26.262943,8.0,25.75,21.674,21.835
05/06/22 19:26:05,26.8288,27.148756,26.6665,26.242042,7.9,25.75,21.666,21.823
05/06/22 19:26:36,26.847379,27.128889,26.648439,26.243591,7.9,25.65,21.66,21.815
05/06/22 19:27:06,26.828285,27.106956,26.645601,26.200242,7.8,25.65,21.652,21.808
05/06/22 19:27:36,26.811511,27.059221,26.621345,26.198951,7.9,25.65,21.644,21.8
05/06/22 19:28:07,26.797838,27.050704,26.59967,26.160764,7.9,25.65,21.635,21.792
05/06/22 19:28:37,26.738233,27.025159,26.558902,26.178052,7.9,25.65,21.628,21.784
05/06/22 19:29:08,26.749843,27.01613,26.560451,26.155088,7.9,25.65,21.617,21.776
05/06/22 19:29:38,26.72146,27.018709,26.513748,26.12593,7.8,25.55,21.609,21.769
05/06/22 19:30:09,26.675531,26.974586,26.511167,26.11277,7.8,25.55,21.602,21.76
05/06/22 19:30:39,26.649728,26.947235,26.495943,26.107353,7.9,25.55,21.596,21.752
05/06/22 19:31:09,26.661598,26.914981,26.454401,26.094966,7.9,25.55,21.588,21.749
05/06/22 19:31:40,26.640439,26.923238,26.458787,26.062456,7.9,25.55,21.581,21.739
05/06/22 19:32:10,26.609218,26.896921,26.452594,26.039232,7.8,25.55,21.572,21.734
05/06/22 19:32:41,26.61412,26.862087,26.427049,26.019105,8.0,25.45,21.563,21.726
05/06/22 19:33:11,26.567417,26.829317,26.404085,26.03046,7.9,25.45,21.555,21.716
05/06/22 19:33:41,26.566902,26.829317,26.411567,25.997432,7.9,25.45,21.546,21.709
05/06/22 19:34:12,26.537487,26.819768,26.368219,25.990207,7.9,25.45,21.538,21.702
05/06/22 19:34:42,26.51091,26.816673,26.346803,25.942729,7.9,25.45,21.531,21.693
05/06/22 19:35:13,26.515811,26.769195,26.323064,25.915895,7.9,25.35,21.521,21.685
05/06/22 19:35:43,26.479946,26.766357,26.314033,25.895769,8.0,25.35,21.516,21.677
05/06/22 19:36:13,26.474269,26.765068,26.298551,25.881576,7.9,25.35,21.506,21.669
05/06/22 19:36:44,26.454917,26.70314,26.265781,25.873062,7.8,25.35,21.502,21.663
05/06/22 20:17:41,25.182577,25.463829,24.974605,24.602787,7.9,24.05,21.018,21.129
05/06/22 20:18:11,25.14542,25.476987,24.970218,24.592981,7.8,24.05,21.012,21.123
05/06/22 20:18:42,25.133035,25.449378,24.94132,24.582401,7.8,24.05,21.007,21.119
05/06/22 20:19:12,25.151613,25.444477,24.928419,24.549373,7.8,24.05,21.002,21.111
05/06/22 20:19:43,25.159355,25.441896,24.919904,24.533376,7.8,24.05,20.997,21.109
05/06/22 20:20:13,25.109296,25.422027,24.883779,24.516345,7.8,24.05,20.991,21.102
05/06/22 20:20:43,25.073173,25.379968,24.864685,24.531312,7.8,24.05,20.986,21.096
05/06/22 20:21:14,25.094331,25.387451,24.868814,24.518411,7.7,23.95,20.98,21.091
05/06/22 20:21:44,25.068529,25.345134,24.870363,24.451324,7.7,23.95,20.975,21.085
05/06/22 20:22:15,25.053304,25.380485,24.826238,24.443325,7.8,23.95,20.969,21.08
05/06/22 20:22:45,25.059755,25.31443,24.838108,24.452356,7.7,23.95,20.963,21.073
05/06/22 20:23:16,25.029823,25.315462,24.805339,24.441261,7.8,23.95,20.957,21.068
05/06/22 20:23:46,25.02621,25.304882,24.791664,24.422681,7.8,23.95,20.952,21.064
05/06/22 20:24:16,24.991378,25.265403,24.767408,24.426294,7.8,23.95,20.946,21.06
05/06/22 20:24:47,24.9937,25.259727,24.769214,24.386041,7.7,23.85,20.941,21.053
05/06/22 20:25:17,24.967639,25.254308,24.738767,24.37572,7.8,23.85,20.936,21.049
05/06/22 20:25:48,24.975896,25.238311,24.735155,24.35095,7.8,23.85,20.93,21.043
05/06/22 20:26:18,24.947771,25.211734,24.703933,24.359724,7.8,23.85,20.925,21.038
05/06/22 20:26:48,24.928934,25.214315,24.695934,24.343725,7.8,23.85,20.922,21.034
05/06/22 20:27:19,24.93074,25.17432,24.698257,24.338565,7.8,23.85,20.915,21.028
05/06/22 20:27:49,24.90726,25.16245,24.669099,24.340112,7.8,23.85,20.91,21.023
05/06/22 20:28:20,24.881973,25.190059,24.656715,24.295215,7.8,23.75,20.905,21.018
05/06/22 20:28:50,24.866491,25.154968,24.621364,24.302698,7.7,23.75,20.902,21.013
05/06/22 20:29:21,24.88507,25.162967,24.621107,24.287475,7.8,23.75,20.896,21.008
05/06/22 20:29:51,24.854881,25.128391,24.629364,24.284894,7.9,23.75,20.889,21.003
05/06/22 20:30:21,24.831142,25.119102,24.576467,24.245933,7.8,23.75,20.885,20.996
05/06/22 20:30:52,24.842752,25.109296,24.579563,24.237417,7.8,23.75,20.877,20.992
05/06/22 20:31:22,24.804048,25.040403,24.559953,24.222709,7.8,23.75,20.877,20.988
05/06/22 20:31:53,24.799661,25.064916,24.564598,24.217807,7.8,23.65,20.87,20.982
05/06/22 20:32:23,24.805854,25.060012,24.532602,24.200519,7.8,23.65,20.865,20.977
05/06/22 20:32:53,24.774375,25.048917,24.543956,24.200519,7.9,23.65,20.859,20.973
05/06/22 20:33:24,24.765087,25.054079,24.499317,24.177038,7.8,23.65,20.856,20.967
05/06/22 20:33:54,24.752958,25.035501,24.499059,24.146848,7.8,23.65,20.851,20.962
05/06/22 20:34:25,24.707546,24.981315,24.490543,24.148397,7.8,23.65,20.848,20.958
05/06/22 20:34:55,24.72664,24.99757,24.480222,24.143495,7.8,23.65,20.843,20.952
05/06/22 20:35:26,24.699806,24.987249,24.452356,24.122594,7.8,23.55,20.839,20.946
05/06/22 20:35:56,24.681486,24.968412,24.445646,24.143238,7.8,23.55,20.834,20.942
05/06/22 20:36:26,24.672969,24.952415,24.406427,24.103242,7.8,23.55,20.83,20.94
05/06/22 20:36:57,24.64149,24.948028,24.413135,24.09189,7.8,23.55,20.824,20.935
05/06/22 20:37:27,24.645877,24.921451,24.413393,24.065313,7.9,23.55,20.819,20.929
05/06/22 20:37:58,24.637878,24.911388,24.397911,24.049571,7.8,23.55,20.814,20.924
05/06/22 20:38:28,24.622653,24.925838,24.418296,24.041574,7.8,23.55,20.812,20.92
05/06/22 20:38:58,24.610784,24.887134,24.36927,24.02893,7.8,23.55,20.808,20.916
05/06/22 20:39:29,24.586013,24.905454,24.353273,24.022994,7.8,23.45,20.802,20.911
05/06/22 20:39:59,24.574403,24.849462,24.328243,24.016286,7.8,23.45,20.798,20.91
05/06/22 20:40:30,24.539569,24.878103,24.330308,24.014223,7.8,23.45,20.793,20.902
05/06/22 20:41:00,24.551696,24.864944,24.325147,23.977582,7.8,23.45,20.788,20.896
05/06/22 20:41:31,24.519701,24.838882,24.313535,23.949199,7.8,23.45,20.782,20.894
05/06/22 20:42:01,24.516345,24.832431,24.268381,23.956424,7.9,23.45,20.78,20.888
05/06/22 20:42:31,24.508348,24.809984,24.251609,23.927009,7.8,23.45,20.775,20.882
05/06/22 20:43:02,24.534925,24.792695,24.232515,23.889852,7.9,23.45,20.769,20.88
05/06/22 20:43:32,24.498542,24.777988,24.246706,23.932943,7.8,23.35,20.766,20.873
05/06/22 20:44:03,24.473772,24.757604,24.215227,23.912559,7.9,23.35,20.761,20.867
05/06/22 20:44:33,24.470417,24.782632,24.211099,23.856309,7.8,23.35,20.757,20.863
