time,CuClamp1[C],Getter[C],CuClamp2[C],EMCCDBack[C],Reject[C],Coldhead[C]
05/02/22 04:27:20,-4.786636,-3.758148,-4.886917,-3.090118,9.8,-6.55
05/02/22 04:28:31,-4.696655,-3.68753,-4.807877,-3.013382,9.9,-6.45
05/02/22 04:29:42,-4.610962,-3.599777,-4.7173,-2.905792,10.2,-6.35
05/02/22 04:30:53,-4.473175,-3.463943,-4.6539,-2.807297,10.5,-6.35
05/02/22 04:32:04,-4.463989,-3.410583,-4.541473,-2.761353,10.6,-6.25
05/02/22 04:33:15,-4.356949,-3.351852,-4.486832,-2.707916,10.3,-6.15
05/02/22 04:34:26,-4.250763,-3.217789,-4.3647,-2.594803,10.1,-6.05
05/02/22 04:35:37,-4.155151,-3.150101,-4.308578,-2.536377,10.2,-5.95
05/02/22 04:36:48,-4.103226,-3.092422,-4.210999,-2.4449,9.8,-5.85
05/02/22 04:37:59,-4.01004,-3.026672,-4.131287,-2.377075,10.0,-5.75
05/02/22 04:39:10,-3.900375,-2.887085,-4.046844,-2.255859,9.8,-5.65
05/02/22 04:40:21,-3.820343,-2.831161,-3.955292,-2.204025,9.9,-5.65
05/02/22 04:41:32,-3.757462,-2.749649,-3.876587,-2.129272,10.1,-5.55
05/02/22 04:42:43,-3.60495,-2.649948,-3.736618,-2.022308,10.6,-5.45
05/02/22 04:43:53,-3.500931,-2.558334,-3.612366,-1.948044,10.6,-5.35
05/02/22 04:45:04,-3.409912,-2.470428,-3.549896,-1.868683,10.4,-5.25
05/02/22 04:46:15,-3.328094,-2.384811,-3.471939,-1.790314,10.3,-5.15
05/02/22 04:47:26,-3.221603,-2.312378,-3.351822,-1.717651,10.2,-5.05
05/02/22 04:48:37,-3.178345,-2.229324,-3.293243,-1.646439,9.8,-5.05
05/02/22 04:49:48,-3.089813,-2.145843,-3.21965,-1.561447,9.9,-4.95
05/02/22 04:50:59,-3.011627,-2.069595,-3.145538,-1.498291,10.0,-4.85
05/02/22 04:52:10,-2.912811,-2.000183,-3.070648,-1.418716,10.1,-4.75
05/02/22 04:53:21,-2.827118,-1.884171,-2.974182,-1.365555,10.6,-4.65
05/02/22 04:54:32,-2.759048,-1.836685,-2.880096,-1.275452,10.7,-4.55
05/02/22 04:55:43,-2.692505,-1.743134,-2.823532,-1.193481,10.5,-4.55
05/02/22 04:56:54,-2.588867,-1.671768,-2.72319,-1.112503,10.2,-4.45
05/02/22 04:58:05,-2.529907,-1.610947,-2.654938,-1.048065,10.1,-4.35
05/02/22 04:59:16,-2.443329,-1.526291,-2.582031,-0.960785,10.2,-4.25
05/02/22 05:00:27,-2.372772,-1.432907,-2.493286,-0.900803,9.8,-4.15
05/02/22 05:01:38,-2.288422,-1.379227,-2.433044,-0.827637,9.8,-4.15
05/02/22 05:02:49,-2.198547,-1.284759,-2.343033,-0.763901,10.0,-4.05
05/02/22 05:04:00,-2.132629,-1.221512,-2.28743,-0.676971,9.9,-3.95
05/02/22 05:05:11,-2.063354,-1.142914,-2.209427,-0.62027,10.5,-3.85
05/02/22 05:06:22,-1.981781,-1.071701,-2.119141,-0.536606,10.6,-3.75
05/02/22 05:07:33,-1.927856,-0.994202,-2.045029,-0.476868,10.4,-3.75
05/02/22 05:08:44,-1.833923,-0.901337,-1.976364,-0.412521,10.4,-3.65
05/02/22 05:09:55,-1.777725,-0.855362,-1.934189,-0.340149,10.1,-3.55
05/02/22 05:11:06,-1.652512,-0.774338,-1.838806,-0.279266,9.9,-3.45
05/02/22 05:12:17,-1.652481,-0.705551,-1.814087,-0.202209,9.8,-3.35
05/02/22 05:13:27,-1.540894,-0.6595,-1.696533,-0.11972,9.8,-3.35
05/02/22 05:14:38,-1.406021,-0.516785,-1.555191,-0.050903,10.0,-3.25
05/02/22 05:15:49,-1.336563,-0.449402,-1.485428,0.005161,10.1,-3.15
05/02/22 05:17:00,-1.23735,-0.366638,-1.398254,0.104244,10.4,-3.05
05/02/22 05:18:11,-1.151199,-0.304108,-1.319885,0.152237,10.5,-3.05
05/02/22 05:19:22,-1.094147,-0.227676,-1.269989,0.227581,10.4,-2.95
05/02/22 05:20:33,-1.024429,-0.166153,-1.177719,0.297765,10.3,-2.85
05/02/22 05:21:44,-0.944916,-0.082062,-1.072113,0.365627,10.1,-2.75
05/02/22 05:22:55,-0.874542,-0.020599,-1.025421,0.414652,10.1,-2.65
05/02/22 05:24:06,-0.78363,0.053928,-0.944611,0.497221,9.9,-2.65
05/02/22 05:25:17,-0.788559,0.102695,-0.907593,0.559664,9.9,-2.55
05/02/22 05:26:28,-0.691803,0.216228,-0.841461,0.636557,10.1,-2.45
05/02/22 05:27:39,-0.591324,0.262157,-0.730057,0.702096,10.4,-2.35
05/02/22 05:28:50,-0.589539,0.300604,-0.749069,0.75009,10.5,-2.25
05/02/22 05:30:01,-0.475006,0.399945,-0.58641,0.839884,10.5,-2.25
05/02/22 05:31:12,-0.402771,0.492061,-0.535217,0.900004,10.2,-2.15
05/02/22 05:32:23,-0.322174,0.550633,-0.451187,0.977671,10.2,-2.05
05/02/22 05:33:34,-0.252945,0.617721,-0.421143,1.010441,10.1,-1.95
05/02/22 05:34:45,-0.180023,0.703386,-0.33696,1.091204,9.8,-1.95
05/02/22 05:35:56,-0.08667,0.762475,-0.271286,1.15184,9.9,-1.85
05/02/22 05:37:07,-0.051056,0.841432,-0.174194,1.232604,9.8,-1.75
05/02/22 05:38:18,0.030447,0.906197,-0.107788,1.304077,10.1,-1.65
05/02/22 05:39:29,0.10476,0.970188,-0.037537,1.347942,10.2,-1.65
05/02/22 05:40:40,0.22913,1.054048,0.088504,1.427157,10.4,-1.55
05/02/22 05:41:50,0.289508,1.141519,0.116113,1.451154,10.7,-1.45
05/02/22 05:43:01,0.301636,1.146422,0.120499,1.529595,10.3,-1.35
05/02/22 05:44:12,0.347307,1.244473,0.227323,1.611132,10.3,-1.35
05/02/22 05:45:23,0.464452,1.314399,0.32589,1.695507,10.1,-1.25
05/02/22 05:46:34,0.531797,1.402645,0.399687,1.749177,10.1,-1.15
05/02/22 05:47:45,0.619269,1.456573,0.468838,1.799235,9.9,-1.15
05/02/22 05:48:56,0.694097,1.538884,0.540312,1.869935,9.8,-1.05
05/02/22 05:50:07,0.765313,1.602617,0.621591,1.948891,10.0,-0.95
05/02/22 05:51:18,0.828014,1.673059,0.685066,2.02501,10.1,-0.85
05/02/22 05:52:29,0.859236,1.699636,0.682486,2.033267,10.6,-0.85
05/02/22 05:53:40,0.908777,1.76053,0.738478,2.08126,10.6,-0.75
05/02/22 05:54:51,0.986186,1.847228,0.815371,2.153508,10.5,-0.65
05/02/22 05:56:02,1.038824,1.885158,0.863622,2.198921,10.5,-0.65
05/02/22 05:57:13,1.183062,2.02243,1.038566,2.322775,10.2,-0.55
05/02/22 05:58:24,1.265631,2.065004,1.120103,2.385734,10.2,-0.45
05/02/22 05:59:35,1.335557,2.158927,1.177901,2.437082,10.0,-0.35
05/02/22 06:00:46,1.399548,2.214919,1.235442,2.511652,9.8,-0.35
05/02/22 06:01:57,1.459927,2.296456,1.298401,2.552679,10.0,-0.25
05/02/22 06:03:08,1.526498,2.361737,1.381486,2.638344,10.1,-0.15
05/02/22 06:04:19,1.575782,2.415407,1.45038,2.694595,10.3,-0.15
05/02/22 06:05:30,1.678477,2.479398,1.492438,2.747749,10.7,-0.05
05/02/22 06:06:41,1.744017,2.533327,1.579394,2.825157,10.6,0.05
05/02/22 06:07:52,1.81033,2.608671,1.636419,2.867216,10.6,0.05
05/02/22 06:09:03,1.869419,2.65589,1.714859,2.92166,10.2,0.15
05/02/22 06:10:13,1.95302,2.719107,1.778592,2.992618,10.1,0.25
05/02/22 06:11:24,1.990692,2.787743,1.83381,3.045514,10.1,0.35
05/02/22 06:12:35,2.069649,2.858443,1.902446,3.109763,10.0,0.35
05/02/22 06:13:46,2.132608,2.926304,1.963857,3.176334,10.0,0.45
05/02/22 06:14:57,2.208468,2.986683,2.004884,3.232326,10.2,0.55
05/02/22 06:16:08,2.282781,3.047578,2.105257,3.275675,10.5,0.55
05/02/22 06:17:19,2.334128,3.096087,2.167184,3.341473,10.7,0.65
05/02/22 06:18:30,2.399926,3.172206,2.233755,3.413205,10.4,0.65
05/02/22 06:19:41,2.466497,3.217103,2.296198,3.467907,10.4,0.75
05/02/22 06:20:52,2.52507,3.266386,2.36535,3.507127,10.1,0.85
05/02/22 06:22:03,2.60222,3.359535,2.409473,3.555637,10.1,0.95
05/02/22 06:23:14,2.661051,3.399787,2.490752,3.635626,9.9,0.95
05/02/22 06:24:25,2.728912,3.475648,2.539777,3.70839,9.9,1.05
05/02/22 06:25:36,2.786453,3.532672,2.606607,3.74503,10.1,1.05
05/02/22 06:26:47,2.845541,3.603372,2.673178,3.793281,10.5,1.15
05/02/22 06:27:58,2.890954,3.654462,2.733041,3.873528,10.7,1.25
05/02/22 06:29:09,2.968621,3.718195,2.77768,3.921779,10.5,1.25
05/02/22 06:30:20,3.029,3.774961,2.880375,4.004091,10.4,1.35
05/02/22 06:31:31,3.080348,3.853402,2.929143,4.042795,10.1,1.45
05/02/22 06:32:42,3.151047,3.900363,2.978942,4.090014,10.2,1.45
05/02/22 06:33:53,3.210652,3.967709,3.043449,4.163294,10.0,1.55
05/02/22 06:35:04,3.289609,4.023443,3.090411,4.222383,9.9,1.65
05/02/22 06:36:15,3.327797,4.094659,3.17427,4.254895,10.0,1.65
05/02/22 06:37:26,3.379919,4.136459,3.218651,4.333335,10.2,1.75
05/02/22 06:38:36,3.469713,4.191162,3.288835,4.363525,10.6,1.75
05/02/22 06:39:47,3.504289,4.260313,3.341989,4.432418,10.6,1.85
05/02/22 06:40:58,3.568538,4.307016,3.401851,4.474735,10.6,1.95
05/02/22 06:42:09,3.642592,4.369976,3.469197,4.53176,10.4,1.95
05/02/22 06:43:20,3.697552,4.437579,3.518481,4.581043,10.3,2.05
05/02/22 06:44:31,3.750448,4.492797,3.58789,4.64297,10.1,2.15
05/02/22 06:45:42,3.822954,4.551886,3.629949,4.698446,10.1,2.15
05/02/22 06:46:53,3.843855,4.602975,3.671492,4.75289,10.0,2.25
05/02/22 06:48:04,3.9112,4.656645,3.721807,4.805012,10.1,2.25
05/02/22 06:49:15,3.947066,4.709799,3.757673,4.833395,10.1,2.35
05/02/22 06:50:26,4.023701,4.770952,3.835598,4.895322,10.5,2.45
05/02/22 06:51:37,4.101625,4.803206,3.902427,4.98718,10.7,2.45
05/02/22 06:52:48,4.142394,4.878808,3.990673,5.016854,10.5,2.55
05/02/22 06:53:59,4.220577,4.938413,4.028087,5.053236,10.4,2.55
05/02/22 06:55:10,4.259281,5.02253,4.080209,5.11026,10.0,2.65
05/02/22 06:56:21,4.306758,5.056332,4.139039,5.169607,10.1,2.75
05/02/22 06:57:32,4.359396,5.107164,4.194,5.223535,10.0,2.75
05/02/22 06:58:43,4.422097,5.148448,4.257475,5.27256,10.0,2.85
05/02/22 06:59:54,4.491249,5.212182,4.30521,5.334229,10.3,2.85
05/02/22 07:01:05,4.558336,5.288558,4.385199,5.373191,10.5,2.95
05/02/22 07:02:16,4.614071,5.334229,4.451254,5.425571,10.6,3.05
05/02/22 07:03:27,4.665935,5.388157,4.496926,5.480273,10.5,3.05
05/02/22 07:04:38,4.728119,5.447504,4.557304,5.535749,10.2,3.15
05/02/22 07:05:48,4.780499,5.494465,4.598331,5.589936,10.1,3.15
05/02/22 07:06:59,4.835717,5.532653,4.641422,5.650314,10.1,3.25
05/02/22 07:08:10,4.903837,5.595612,4.719862,5.687728,9.8,3.35
05/02/22 07:09:21,4.961894,5.667086,4.750826,5.714047,10.0,3.35
05/02/22 07:10:32,5.009113,5.691083,4.829267,5.793262,10.1,3.45
05/02/22 07:11:43,5.066395,5.724884,4.839846,5.834547,10.3,3.45
05/02/22 07:12:54,5.064589,5.740624,4.833911,5.874799,10.6,3.55
05/02/22 07:14:05,5.09323,5.823451,4.900999,5.905763,10.5,3.55
05/02/22 07:15:16,5.176315,5.890797,4.987955,5.989106,10.4,3.65
05/02/22 07:16:27,5.204957,5.926147,5.036722,5.990654,10.2,3.75
05/02/22 07:17:38,5.276431,5.961239,5.065363,6.065999,10.1,3.75
05/02/22 07:18:49,5.299137,6.019812,5.130386,6.109605,9.9,3.85
05/02/22 07:20:00,5.3799,6.099284,5.190249,6.15476,10.0,3.85
05/02/22 07:21:11,5.425313,6.154502,5.262755,6.189853,9.9,3.95
05/02/22 07:22:22,5.480273,6.197335,5.232308,6.244039,10.1,3.95
05/02/22 07:23:33,5.504012,6.281711,5.343002,6.297966,10.3,4.05
05/02/22 07:24:44,5.57368,6.296418,5.39822,6.351378,10.5,4.05
05/02/22 07:25:55,5.612384,6.34209,5.432538,6.373569,10.4,4.15
05/02/22 07:27:06,5.688503,6.3826,5.496787,6.445043,10.4,4.15
05/02/22 07:28:17,5.749397,6.451752,5.532137,6.475749,10.2,4.25
05/02/22 07:29:28,5.773394,6.490972,5.586839,6.537933,10.0,4.35
05/02/22 07:30:39,5.818291,6.558834,5.661409,6.60115,9.9,4.35
05/02/22 07:31:50,5.898538,6.6156,5.685922,6.651724,9.8,4.45
05/02/22 07:33:01,5.975172,6.672108,5.775458,6.682946,10.0,4.45
05/02/22 07:34:11,6.050259,6.745904,5.870155,6.727842,10.1,4.55
05/02/22 07:35:22,6.125087,6.777384,5.914278,6.808606,10.3,4.55
05/02/22 07:36:33,6.181337,6.830796,5.982139,6.851438,10.6,4.65
05/02/22 07:37:44,6.248425,6.891175,6.022392,6.891175,10.5,4.65
05/02/22 07:38:55,6.262617,6.913623,6.079674,6.941232,10.4,4.75
05/02/22 07:40:06,6.323253,6.982517,6.105993,6.976066,10.2,4.75
05/02/22 07:41:17,6.38131,7.034122,6.165856,7.017351,10.0,4.85
05/02/22 07:42:28,6.416918,7.071279,6.216429,7.064828,9.9,4.85
05/02/22 07:43:39,6.478587,7.128045,6.276808,7.098888,9.8,4.95
05/02/22 07:44:50,6.527612,7.168298,6.322479,7.15746,9.8,4.95
05/02/22 07:46:01,6.556769,7.243126,6.370731,7.209582,10.1,5.05
05/02/22 07:47:12,6.615858,7.268155,6.426465,7.250609,10.4,5.05
05/02/22 07:48:23,6.679333,7.325953,6.469556,7.313568,10.7,5.15
05/02/22 07:49:34,6.714941,7.369818,6.522193,7.330856,10.5,5.15
05/02/22 07:50:45,6.771965,7.433551,6.560124,7.391234,10.4,5.25
05/02/22 07:51:56,6.81196,7.486705,6.622825,7.430197,10.3,5.25
05/02/22 07:53:07,6.885756,7.516894,6.658433,7.477932,10.1,5.35
05/02/22 07:54:18,6.893497,7.578822,6.703846,7.510444,9.8,5.35
05/02/22 07:55:29,6.954908,7.605657,6.747453,7.5685,9.9,5.45
05/02/22 07:56:40,7.015028,7.650295,6.786673,7.601012,10.0,5.55
05/02/22 07:57:51,7.062506,7.716093,6.84344,7.661391,10.2,5.55
05/02/22 07:59:02,7.103532,7.762538,6.909237,7.685646,10.5,5.65
05/02/22 08:00:13,7.164685,7.804596,6.944329,7.734155,10.5,5.65
05/02/22 08:01:24,7.205712,7.835302,7.001611,7.773633,10.6,5.65
05/02/22 08:02:34,7.249319,7.892584,7.052443,7.830142,10.4,5.75
05/02/22 08:03:45,7.292925,7.927418,7.090373,7.853106,10.2,5.75
05/02/22 08:04:56,7.336274,7.981346,7.138108,7.913743,10.1,5.85
05/02/22 08:06:07,7.353562,8.010762,7.159524,7.964316,10.1,5.85
05/02/22 08:07:18,7.400266,8.055401,7.193068,7.989087,9.9,5.95
05/02/22 08:08:29,7.451355,8.08043,7.253447,8.048176,10.0,5.95
05/02/22 08:09:40,7.482319,8.124036,7.275896,8.084558,10.3,6.05
05/02/22 08:10:51,7.56592,8.199123,7.352014,8.120682,10.5,6.05
05/02/22 08:12:02,7.61959,8.232409,7.382204,8.147259,10.5,6.15
05/02/22 08:13:13,7.659069,8.276016,7.43897,8.216669,10.4,6.15
05/02/22 08:14:24,7.703191,8.329686,7.478448,8.234989,10.4,6.25
05/02/22 08:15:35,7.730542,8.361423,7.537021,8.29898,10.1,6.25
05/02/22 08:16:46,7.78318,8.423866,7.570823,8.325041,10.0,6.35
05/02/22 08:17:57,7.800726,8.464634,7.604366,8.361681,9.8,6.35
05/02/22 08:19:08,7.866265,8.478053,7.655198,8.405804,9.9,6.45
05/02/22 08:20:19,7.884585,8.512887,7.702933,8.451217,9.9,6.45
05/02/22 08:21:30,7.949351,8.594423,7.721511,8.49405,10.2,6.55
05/02/22 08:22:41,7.988055,8.621774,7.788857,8.525272,10.5,6.55
05/02/22 08:23:52,8.021341,8.659189,7.800468,8.553138,10.7,6.55
05/02/22 08:25:03,8.057208,8.668219,7.826271,8.560106,10.6,6.65
05/02/22 08:26:14,8.067271,8.740726,7.889488,8.613517,10.4,6.65
05/02/22 08:27:25,8.138486,8.792073,7.938772,8.67725,10.3,6.75
05/02/22 08:28:36,8.167386,8.826907,7.983152,8.671058,10.0,6.75
05/02/22 08:29:46,8.22054,8.856064,8.028308,8.742531,9.9,6.85
05/02/22 08:30:57,8.276273,8.918766,8.059014,8.801104,10.0,6.85
05/02/22 08:32:08,8.329427,8.951535,8.070883,8.83826,10.1,6.95
05/02/22 08:33:19,8.36452,8.990497,8.109329,8.881351,10.4,6.95
05/02/22 08:34:30,8.373551,9.041845,8.169192,8.894511,10.6,7.05
05/02/22 08:35:41,8.456377,9.064809,8.17719,8.909734,10.6,7.05
05/02/22 08:36:52,8.528883,9.112803,8.246342,8.967275,10.5,7.15
05/02/22 08:38:03,8.525788,9.180149,8.304915,9.002882,10.4,7.15
05/02/22 08:39:14,8.572233,9.217046,8.340006,9.053714,10.5,7.15
05/02/22 08:40:25,8.604486,9.255235,8.406579,9.12622,10.2,7.25
05/02/22 08:41:36,8.675703,9.309421,8.41819,9.14454,9.9,7.25
05/02/22 08:42:47,8.731436,9.396377,8.518304,9.225562,10.1,7.35
05/02/22 08:43:58,8.76111,9.394828,8.539205,9.24672,10.1,7.35
05/02/22 08:45:09,8.794396,9.441273,8.54643,9.276393,10.5,7.45
05/02/22 08:46:20,8.859418,9.497008,8.624096,9.34219,10.7,7.45
05/02/22 08:47:31,8.849355,9.469915,8.621,9.313807,10.8,7.45
05/02/22 08:48:42,8.898381,9.521521,8.678798,9.377799,10.7,7.55
05/02/22 08:49:53,8.955922,9.617507,8.752853,9.437403,10.4,7.55
05/02/22 08:51:04,8.982499,9.617249,8.758272,9.454175,10.4,7.65
05/02/22 08:52:15,9.019396,9.678144,8.800072,9.470431,10.1,7.65
05/02/22 08:53:26,9.102998,9.734652,8.857096,9.546033,10.1,7.75
05/02/22 08:54:37,9.121576,9.770002,8.919023,9.612089,10.1,7.75
05/02/22 08:55:48,9.155635,9.806126,8.957212,9.629118,10.4,7.85
05/02/22 08:56:59,9.23356,9.869086,9.009333,9.677628,10.7,7.85
05/02/22 08:58:09,9.257041,9.902113,9.025847,9.704721,11.0,7.85
05/02/22 08:59:20,9.316646,9.930754,9.03591,9.73362,11.0,7.95
05/02/22 09:00:31,9.332127,9.988295,9.098611,9.799418,10.8,7.95
05/02/22 09:01:42,9.38941,9.988553,9.197953,9.810255,10.6,8.05
05/02/22 09:02:53,9.413407,10.026741,9.224271,9.863151,10.4,8.05
05/02/22 09:04:04,9.471463,10.10802,9.276909,9.89463,10.3,8.05
05/02/22 09:05:15,9.496233,10.154724,9.281554,9.941076,10.2,8.15
05/02/22 09:06:26,9.5321,10.178462,9.329289,9.972297,10.2,8.15
05/02/22 09:07:37,9.576997,10.221552,9.365413,10.009453,10.4,8.25
05/02/22 09:08:48,9.608476,10.25458,9.429146,10.064929,10.6,8.25
05/02/22 09:09:59,9.703173,10.28606,9.511715,10.105698,10.8,8.35
05/02/22 09:11:10,9.729234,10.359082,9.49804,10.127372,10.9,8.35
05/02/22 09:12:21,9.761745,10.363469,9.546033,10.164787,11.0,8.35
05/02/22 09:13:32,9.760197,10.3934,9.559451,10.192137,10.7,8.45
05/02/22 09:14:43,9.797096,10.4352,9.597381,10.21794,10.6,8.45
05/02/22 09:15:54,9.87631,10.481388,9.629893,10.252258,10.4,8.55
05/02/22 09:17:05,9.89463,10.550281,9.696464,10.30954,10.2,8.55
05/02/22 09:18:16,9.964298,10.569634,9.722267,10.331215,10.2,8.55
05/02/22 09:19:27,9.978748,10.637753,9.771551,10.362953,10.3,8.65
05/02/22 09:20:38,10.005325,10.672071,9.77413,10.430556,10.5,8.65
05/02/22 09:21:49,10.110858,10.715936,9.922497,10.490676,10.7,8.75
05/02/22 09:23:00,10.129694,10.714387,9.901339,10.488613,10.9,8.75
05/02/22 09:24:11,10.140016,10.742513,9.909854,10.52551,10.8,8.85
05/02/22 09:25:22,10.201943,10.813213,9.991133,10.585889,10.5,8.85
05/02/22 09:26:33,10.253807,10.835661,10.044287,10.608079,10.7,8.85
05/02/22 09:27:44,10.28864,10.87772,10.041191,10.618659,10.4,8.95
05/02/22 09:28:55,10.325281,10.934228,10.076283,10.66949,10.2,8.95
05/02/22 09:30:05,10.322184,10.936551,10.095635,10.723677,10.2,9.05
05/02/22 09:31:16,10.394432,10.975255,10.150595,10.759543,10.4,9.05
05/02/22 09:32:27,10.402688,11.017829,10.161948,10.791539,10.4,9.05
05/02/22 09:33:38,10.46539,11.065049,10.213811,10.805472,10.7,9.15
05/02/22 09:34:49,10.508481,11.111236,10.29251,10.874624,10.9,9.15
05/02/22 09:36:00,10.502804,11.124653,10.317797,10.917715,10.8,9.15
05/02/22 09:37:11,10.569375,11.161552,10.31883,10.917456,10.7,9.25
05/02/22 09:38:22,10.606532,11.175485,10.346955,10.976029,10.5,9.25
05/02/22 09:39:33,10.618917,11.250829,10.39598,10.985318,10.4,9.35
05/02/22 09:40:44,10.699938,11.272762,10.451972,11.053438,10.4,9.35
05/02/22 09:41:55,10.717484,11.332625,10.495579,11.079499,10.2,9.35
05/02/22 09:43:06,10.759284,11.348364,10.518286,11.103495,10.3,9.45
05/02/22 09:44:17,10.826114,11.375973,10.575569,11.104269,10.4,9.45
05/02/22 09:45:28,10.792571,11.416742,10.606532,11.176775,10.8,9.55
05/02/22 09:46:39,10.86198,11.423708,10.6473,11.199997,10.8,9.55
05/02/22 09:47:50,10.904296,11.477637,10.656332,11.244379,10.8,9.55
05/02/22 09:49:01,10.926487,11.512987,10.69968,11.265279,10.6,9.65
05/02/22 09:50:12,10.991511,11.543176,10.748448,11.30837,10.6,9.65
05/02/22 09:51:23,11.023764,11.609747,10.766251,11.323852,10.3,9.65
05/02/22 09:52:34,11.037181,11.602781,10.799796,11.360492,10.2,9.75
05/02/22 09:53:45,11.065565,11.652064,10.865851,11.385004,10.2,9.75
05/02/22 09:54:56,11.116912,11.726893,10.839015,11.421386,10.5,9.85
05/02/22 09:56:07,11.19458,11.769725,10.972932,11.476089,10.7,9.85
05/02/22 09:57:18,11.175744,11.769984,10.988156,11.472734,10.9,9.85
05/02/22 09:58:29,11.18658,11.783658,10.947646,11.530016,10.9,9.95
05/02/22 09:59:40,11.254184,11.853843,10.976545,11.581364,10.7,9.95
05/02/22 10:00:51,11.303467,11.869583,11.059888,11.592202,10.6,9.95
05/02/22 10:02:02,11.321013,11.882484,11.089045,11.640195,10.3,10.05
05/02/22 10:03:13,11.394552,11.989049,11.086723,11.636324,10.2,10.05
05/02/22 10:04:24,11.421129,11.999629,11.195869,11.70238,10.2,10.05
05/02/22 10:05:35,11.435062,12.041172,11.189677,11.770757,10.3,10.15
05/02/22 10:06:46,11.503698,12.089681,11.210577,11.805591,10.6,10.15
05/02/22 10:07:57,11.55453,12.098196,11.331335,11.807656,10.7,10.25
05/02/22 10:09:08,11.532081,12.047365,11.25728,11.826492,11.0,10.25
05/02/22 10:10:18,11.587815,12.130191,11.403582,11.835265,10.8,10.25
05/02/22 10:11:29,11.625745,12.163477,11.355073,11.907513,10.6,10.35
05/02/22 10:12:40,11.729215,12.218438,11.416226,11.95112,10.6,10.35
05/02/22 10:13:51,11.674512,12.2574,11.446931,11.960667,10.5,10.35
05/02/22 10:15:02,11.728441,12.254562,11.479185,11.989824,10.1,10.45
05/02/22 10:16:13,11.75863,12.29275,11.5584,12.057428,10.2,10.45
05/02/22 10:17:24,11.778241,12.367062,11.557109,12.089165,10.3,10.45
05/02/22 10:18:35,11.806107,12.332228,11.58188,12.110839,10.4,10.55
05/02/22 10:19:46,11.84894,12.381254,11.610263,12.115226,10.8,10.55
05/02/22 10:20:57,11.854359,12.441116,11.597105,12.173025,10.9,10.55
05/02/22 10:22:08,11.915512,12.497366,11.662127,12.116,10.7,10.65
05/02/22 10:23:19,11.880936,12.503044,11.646903,12.192118,10.7,10.65
05/02/22 10:24:30,11.962472,12.505366,11.725344,12.325519,10.6,10.65
05/02/22 10:25:41,11.971762,12.581226,11.810235,12.308748,10.5,10.75
05/02/22 10:26:52,11.997823,12.690372,11.816429,12.374287,10.3,10.75
05/02/22 10:28:03,12.074974,12.722368,11.836812,12.403702,10.3,10.75
05/02/22 10:29:14,12.113936,12.731657,11.775402,12.368094,10.2,10.85
05/02/22 10:30:25,12.106711,12.703789,11.872421,12.425892,10.6,10.85
05/02/22 10:31:36,12.199859,12.667666,11.945185,12.461242,10.6,10.85
05/02/22 10:32:47,12.245015,12.788165,11.966343,12.421248,10.9,10.95
05/02/22 10:33:58,12.170702,12.857316,11.97073,12.47466,10.9,10.95
05/02/22 10:35:09,12.210438,12.850091,12.047622,12.523943,10.9,10.95
05/02/22 10:36:20,12.231339,12.907632,12.058717,12.52833,10.5,11.05
05/02/22 10:37:31,12.361386,12.924146,12.154189,12.525234,10.5,11.05
05/02/22 10:38:42,12.395703,13.027358,12.214309,12.615028,10.3,11.05
05/02/22 10:39:53,12.422022,13.002845,12.219728,12.718239,10.2,11.15
05/02/22 10:41:04,12.502785,13.073802,12.298685,12.712305,10.2,11.15
05/02/22 10:42:15,12.532975,13.126956,12.256884,12.732172,10.3,11.15
05/02/22 10:43:26,12.590515,13.188626,12.370675,12.697339,10.6,11.25
05/02/22 10:44:37,12.600578,13.204881,12.417119,12.810613,10.8,11.25
05/02/22 10:45:48,12.698887,13.220106,12.433633,12.843899,10.8,11.25
05/02/22 10:46:59,12.629477,13.212106,12.440858,12.807002,10.8,11.35
05/02/22 10:48:10,12.713852,13.221395,12.511558,12.933435,10.6,11.35
05/02/22 10:49:21,12.753848,13.262164,12.486787,12.877701,10.5,11.35
05/02/22 10:50:31,12.754364,13.357635,12.584838,12.930597,10.4,11.45
05/02/22 10:51:42,12.846996,13.326413,12.582258,13.020648,10.3,11.45
05/02/22 10:52:53,12.846221,13.367697,12.672568,12.989944,10.4,11.45
05/02/22 10:54:04,12.836674,13.412078,12.669988,12.993556,10.7,11.55
05/02/22 10:55:15,12.918211,13.459556,12.708176,12.988654,10.8,11.55
05/02/22 10:56:26,12.870476,13.482521,12.675148,13.093671,10.8,11.55
05/02/22 10:57:37,12.965689,13.480198,12.716433,13.127472,10.7,11.65
05/02/22 10:58:48,13.01394,13.557607,12.730882,13.068385,10.7,11.65
05/02/22 10:59:59,13.06503,13.542125,12.760814,13.156888,10.6,11.65
05/02/22 11:01:10,13.030454,13.62005,12.870218,13.182949,10.4,11.65
05/02/22 11:02:21,13.01781,13.60431,12.860929,13.20772,10.3,11.75
05/02/22 11:03:32,13.132375,13.624436,12.862735,13.21546,10.2,11.75
05/02/22 11:04:43,13.128763,13.688686,12.924146,13.156114,10.6,11.75
05/02/22 11:05:54,13.133666,13.710102,12.897053,13.350152,10.9,11.85
05/02/22 11:07:05,13.126183,13.651271,12.941692,13.28358,11.1,11.85
05/02/22 11:08:16,13.278936,13.737969,13.069674,13.353506,11.0,11.85
05/02/22 11:09:27,13.260873,13.812797,13.062707,13.328735,10.8,11.95
